HDR,2684030563,1969461209,,,,,,,,,145.31,,,,
DTL,2684030563,110,163120200262,REF-00011,,USIND1,USIND1,2026-03-10,17:20:00,4631699334,4631699334,,Jordan Patel,2894 Market St,,Atlanta,GA,30354,US,SMP3,DHL SmartMail Parcel Ground,1.49,LB,1.49,LB,1,EA,3,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,0.40,,,,,,,,,,,,,,
DTL,2684030563,120,534628447143,REF-00012,,USIND1,USIND1,2026-03-14,08:27:00,1459031209,1459031209,,Riley Nguyen,6394 Market St,,Columbus,OH,43217,US,SMP4,DHL SmartMail Parcel Expedited,2.19,LB,2.19,LB,1,EA,3,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,
DTL,2684030563,130,583488915568,REF-00013,,USIND1,USIND1,2026-03-22,14:48:00,7464280544,7464280544,,Jordan Patel,7161 Market St,,Reno,NV,89506,US,SMP2,DHL SmartMail Parcel Plus Ground,2.22,LB,2.22,LB,1,EA,5,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,
DTL,2684030563,140,564067091043,REF-00014,,USIND1,USIND1,2026-03-05,08:01:00,2998140803,2998140803,,Taylor Reed,4087 Market St,,Memphis,TN,38118,US,SMP2,DHL SmartMail Parcel Plus Ground,0.59,LB,0.59,LB,1,EA,6,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,
DTL,2684030563,150,475748877603,REF-00015,,USIND1,USIND1,2026-03-23,07:06:00,4918435520,4918435520,,Taylor Reed,3805 Market St,,Columbus,OH,43217,US,SMP1,DHL SmartMail Parcel Expedited Max,3.86,LB,3.86,LB,1,EA,4,9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,
DTL,2684030563,160,824841448944,REF-00016,,USIND1,USIND1,2026-03-29,08:26:00,9676418397,9676418397,,Casey Brooks,6243 Market St,,Reno,NV,89506,US,SMP3,DHL SmartMail Parcel Ground,3.12,LB,3.12,LB,1,EA,2,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,
DTL,2684030563,170,169542725107,REF-00017,,USIND1,USIND1,2026-03-15,18:52:00,8476518001,8476518001,,Casey Brooks,8427 Market St,,Memphis,TN,38118,US,SMP3,DHL SmartMail Parcel Ground,2.3,LB,2.3,LB,1,EA,6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,
DTL,2684030563,180,131592918961,REF-00018,,USIND1,USIND1,2026-03-21,10:16:00,6377445032,6377445032,,Jordan Patel,4043 Market St,,Reno,NV,89506,US,SMP1,DHL SmartMail Parcel Expedited Max,3.7,LB,3.7,LB,1,EA,2,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,
DTL,2684030563,190,766481537054,REF-00019,,USIND1,USIND1,2026-03-09,08:21:00,5580895514,5580895514,,Casey Brooks,3290 Market St,,Indianapolis,IN,46241,US,SMP1,DHL SmartMail Parcel Expedited Max,2.59,LB,2.59,LB,1,EA,6,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,
DTL,2684030563,200,312592371972,REF-00020,,USIND1,USIND1,2026-03-13,09:14:00,2322809585,2322809585,,Taylor Reed,9692 Market St,,Reno,NV,89506,US,SMP4,DHL SmartMail Parcel Expedited,2.13,LB,2.13,LB,1,EA,6,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,
